id,title,display_name,author_full_name,orcid_id,author_position,is_corresponding,raw_affiliation_strings,affiliations,countries,doi,publication_date,publication_year,type,language,open_access,open_access_status,open_access_url,cited_by_count,keywords,grants
https://openalex.org/W4281608888,"Fairness in Recommendation: Foundations, Methods and Applications","Fairness in Recommendation: Foundations, Methods and Applications",Juntao Tan,https://orcid.org/0000-0003-3646-933X,middle,False,[],[],[],https://doi.org/10.48550/arxiv.2205.13619,2022-01-01,2022,preprint,en,True,green,https://arxiv.org/abs/2205.13619,10,[],[]
https://openalex.org/W4281608888,"Fairness in Recommendation: Foundations, Methods and Applications","Fairness in Recommendation: Foundations, Methods and Applications",Shuchang Liu,https://orcid.org/0000-0002-1440-911X,middle,False,[],[],[],https://doi.org/10.48550/arxiv.2205.13619,2022-01-01,2022,preprint,en,True,green,https://arxiv.org/abs/2205.13619,10,[],[]
https://openalex.org/W4281608888,"Fairness in Recommendation: Foundations, Methods and Applications","Fairness in Recommendation: Foundations, Methods and Applications",Yongfeng Zhang,https://orcid.org/0000-0003-2633-8555,last,False,[],[],[],https://doi.org/10.48550/arxiv.2205.13619,2022-01-01,2022,preprint,en,True,green,https://arxiv.org/abs/2205.13619,10,[],[]
https://openalex.org/W4393100763,Explainable Recommender Systems with Knowledge Graphs and Language Models,Explainable Recommender Systems with Knowledge Graphs and Language Models,Giacomo Balloccu,https://orcid.org/0000-0002-6857-7709,first,False,"['University of Cagliari, Cagliari, Italy']",['University of Cagliari'],['IT'],https://doi.org/10.1007/978-3-031-56069-9_46,2024-01-01,2024,book-chapter,en,False,closed,,1,['Knowledge graph'],[]
https://openalex.org/W4393100763,Explainable Recommender Systems with Knowledge Graphs and Language Models,Explainable Recommender Systems with Knowledge Graphs and Language Models,Ludovico Boratto,https://orcid.org/0000-0002-6053-3015,middle,False,"['University of Cagliari, Cagliari, Italy']",['University of Cagliari'],['IT'],https://doi.org/10.1007/978-3-031-56069-9_46,2024-01-01,2024,book-chapter,en,False,closed,,1,['Knowledge graph'],[]
https://openalex.org/W4393100763,Explainable Recommender Systems with Knowledge Graphs and Language Models,Explainable Recommender Systems with Knowledge Graphs and Language Models,Gianni Fenu,https://orcid.org/0000-0003-4668-2476,middle,False,"['University of Cagliari, Cagliari, Italy']",['University of Cagliari'],['IT'],https://doi.org/10.1007/978-3-031-56069-9_46,2024-01-01,2024,book-chapter,en,False,closed,,1,['Knowledge graph'],[]
https://openalex.org/W4393100763,Explainable Recommender Systems with Knowledge Graphs and Language Models,Explainable Recommender Systems with Knowledge Graphs and Language Models,Francesca Maridina Malloci,https://orcid.org/0000-0003-3287-4450,middle,False,"['University of Cagliari, Cagliari, Italy']",['University of Cagliari'],['IT'],https://doi.org/10.1007/978-3-031-56069-9_46,2024-01-01,2024,book-chapter,en,False,closed,,1,['Knowledge graph'],[]
https://openalex.org/W4393100763,Explainable Recommender Systems with Knowledge Graphs and Language Models,Explainable Recommender Systems with Knowledge Graphs and Language Models,Mirko Marras,https://orcid.org/0000-0003-1989-6057,last,False,"['University of Cagliari, Cagliari, Italy']",['University of Cagliari'],['IT'],https://doi.org/10.1007/978-3-031-56069-9_46,2024-01-01,2024,book-chapter,en,False,closed,,1,['Knowledge graph'],[]
https://openalex.org/W4206787394,Did You Do Your Homework? Raising Awareness on Software Fairness and Discrimination,Did You Do Your Homework? Raising Awareness on Software Fairness and Discrimination,Max Hort,https://orcid.org/0000-0001-8684-5909,first,False,"['University College London, London, United Kingdom']",['University College London'],['GB'],https://doi.org/10.1109/ase51524.2021.9678568,2021-11-01,2021,article,en,True,green,https://discovery.ucl.ac.uk/10133603/1/ASE2021_NIER-Antiprotected.pdf,12,['Raising (metalworking)'],[]
https://openalex.org/W4206787394,Did You Do Your Homework? Raising Awareness on Software Fairness and Discrimination,Did You Do Your Homework? Raising Awareness on Software Fairness and Discrimination,Federica Sarro,https://orcid.org/0000-0002-9146-442X,last,False,"['University College London, London, United Kingdom']",['University College London'],['GB'],https://doi.org/10.1109/ase51524.2021.9678568,2021-11-01,2021,article,en,True,green,https://discovery.ucl.ac.uk/10133603/1/ASE2021_NIER-Antiprotected.pdf,12,['Raising (metalworking)'],[]
https://openalex.org/W2966833090,Fairness-Aware Machine Learning,Fairness-Aware Machine Learning,Sarah Bird,https://orcid.org/0000-0002-5469-5149,first,False,"['Microsoft, New York, NY, USA']",['Microsoft (United States)'],['US'],https://doi.org/10.1145/3292500.3332280,2019-07-25,2019,article,en,False,closed,,8,['Open research'],[]
https://openalex.org/W2966833090,Fairness-Aware Machine Learning,Fairness-Aware Machine Learning,Ben Hutchinson,https://orcid.org/0000-0003-2253-6204,middle,False,"['Google, San Francisco, CA, USA']",['Google (United States)'],['US'],https://doi.org/10.1145/3292500.3332280,2019-07-25,2019,article,en,False,closed,,8,['Open research'],[]
https://openalex.org/W2966833090,Fairness-Aware Machine Learning,Fairness-Aware Machine Learning,Krishnaram Kenthapadi,https://orcid.org/0000-0003-1237-087X,middle,False,"['LinkedIn, Sunnyvale, CA, USA']",['LinkedIn (United States)'],['US'],https://doi.org/10.1145/3292500.3332280,2019-07-25,2019,article,en,False,closed,,8,['Open research'],[]
https://openalex.org/W2966833090,Fairness-Aware Machine Learning,Fairness-Aware Machine Learning,Emre Kıcıman,,middle,False,"['Microsoft, Redmond, WA, USA']",['Microsoft (United States)'],['US'],https://doi.org/10.1145/3292500.3332280,2019-07-25,2019,article,en,False,closed,,8,['Open research'],[]
https://openalex.org/W2966833090,Fairness-Aware Machine Learning,Fairness-Aware Machine Learning,Margaret Mitchell,https://orcid.org/0000-0001-7043-6545,last,False,"['Google, Kirkland, WA, USA']",['Google (United States)'],['US'],https://doi.org/10.1145/3292500.3332280,2019-07-25,2019,article,en,False,closed,,8,['Open research'],[]
https://openalex.org/W4292518907,Certifying and removing disparate impact,Certifying and removing disparate impact,Michaël Feldman,,first,False,[],[],[],https://doi.org/10.48550/arxiv.1412.3756,2014-01-01,2014,preprint,en,True,green,https://arxiv.org/abs/1412.3756,5,"['Disparate impact', 'Scrutiny', 'Disparate treatment', 'Disparate system']",[]
https://openalex.org/W4292518907,Certifying and removing disparate impact,Certifying and removing disparate impact,Sorelle A. Friedler,https://orcid.org/0000-0001-6023-1597,middle,False,[],[],[],https://doi.org/10.48550/arxiv.1412.3756,2014-01-01,2014,preprint,en,True,green,https://arxiv.org/abs/1412.3756,5,"['Disparate impact', 'Scrutiny', 'Disparate treatment', 'Disparate system']",[]
https://openalex.org/W4292518907,Certifying and removing disparate impact,Certifying and removing disparate impact,John Moeller,https://orcid.org/0000-0001-8340-5166,middle,False,[],[],[],https://doi.org/10.48550/arxiv.1412.3756,2014-01-01,2014,preprint,en,True,green,https://arxiv.org/abs/1412.3756,5,"['Disparate impact', 'Scrutiny', 'Disparate treatment', 'Disparate system']",[]
https://openalex.org/W4292518907,Certifying and removing disparate impact,Certifying and removing disparate impact,Carlos Scheidegger,https://orcid.org/0009-0006-9163-6136,middle,False,[],[],[],https://doi.org/10.48550/arxiv.1412.3756,2014-01-01,2014,preprint,en,True,green,https://arxiv.org/abs/1412.3756,5,"['Disparate impact', 'Scrutiny', 'Disparate treatment', 'Disparate system']",[]
https://openalex.org/W4292518907,Certifying and removing disparate impact,Certifying and removing disparate impact,Suresh Venkatasubramanian,https://orcid.org/0000-0001-7679-7130,last,False,[],[],[],https://doi.org/10.48550/arxiv.1412.3756,2014-01-01,2014,preprint,en,True,green,https://arxiv.org/abs/1412.3756,5,"['Disparate impact', 'Scrutiny', 'Disparate treatment', 'Disparate system']",[]
https://openalex.org/W4225795800,Representation Bias in Data: A Survey on Identification and Resolution Techniques,Representation Bias in Data: A Survey on Identification and Resolution Techniques,Nima Shahbazi,https://orcid.org/0000-0001-7016-3807,first,False,[],[],[],https://doi.org/10.48550/arxiv.2203.11852,2022-01-01,2022,preprint,en,True,green,https://arxiv.org/abs/2203.11852,4,"['Identification', 'Representation']",[]
https://openalex.org/W4225795800,Representation Bias in Data: A Survey on Identification and Resolution Techniques,Representation Bias in Data: A Survey on Identification and Resolution Techniques,Lin Yin,,middle,False,[],[],[],https://doi.org/10.48550/arxiv.2203.11852,2022-01-01,2022,preprint,en,True,green,https://arxiv.org/abs/2203.11852,4,"['Identification', 'Representation']",[]
https://openalex.org/W4225795800,Representation Bias in Data: A Survey on Identification and Resolution Techniques,Representation Bias in Data: A Survey on Identification and Resolution Techniques,Abolfazl Asudeh,https://orcid.org/0000-0002-5251-6186,middle,False,[],[],[],https://doi.org/10.48550/arxiv.2203.11852,2022-01-01,2022,preprint,en,True,green,https://arxiv.org/abs/2203.11852,4,"['Identification', 'Representation']",[]
https://openalex.org/W4225795800,Representation Bias in Data: A Survey on Identification and Resolution Techniques,Representation Bias in Data: A Survey on Identification and Resolution Techniques,H. V. Jagadish,,last,False,[],[],[],https://doi.org/10.48550/arxiv.2203.11852,2022-01-01,2022,preprint,en,True,green,https://arxiv.org/abs/2203.11852,4,"['Identification', 'Representation']",[]
https://openalex.org/W3000444312,"Integrating Behavioral, Economic, and Technical Insights to Address Algorithmic Bias: Challenges and Opportunities for IS Research","Integrating Behavioral, Economic, and Technical Insights to Address Algorithmic Bias: Challenges and Opportunities for IS Research",Gediminas Adomavičius,https://orcid.org/0000-0001-5251-5098,first,False,['University of Minnesota - Twin Cities - Carlson School of Management'],"['Twin Cities Orthopedics', 'University of Minnesota']","['US', 'US']",https://doi.org/10.2139/ssrn.3446944,2019-01-01,2019,article,en,False,closed,,3,[],[]
https://openalex.org/W3000444312,"Integrating Behavioral, Economic, and Technical Insights to Address Algorithmic Bias: Challenges and Opportunities for IS Research","Integrating Behavioral, Economic, and Technical Insights to Address Algorithmic Bias: Challenges and Opportunities for IS Research",Mochen Yang,https://orcid.org/0000-0001-5101-9041,last,False,['University of Minnesota - Twin Cities - Carlson School of Management'],"['Twin Cities Orthopedics', 'University of Minnesota']","['US', 'US']",https://doi.org/10.2139/ssrn.3446944,2019-01-01,2019,article,en,False,closed,,3,[],[]
https://openalex.org/W4312826222,Privileged and unprivileged groups,Privileged and unprivileged groups,Max Hort,https://orcid.org/0000-0001-8684-5909,first,False,"['University College London, London, United Kingdom']",['University College London'],['GB'],https://doi.org/10.1145/3524491.3527308,2022-05-19,2022,article,en,True,bronze,https://dl.acm.org/doi/pdf/10.1145/3524491.3527308,2,['Age groups'],[]
https://openalex.org/W4312826222,Privileged and unprivileged groups,Privileged and unprivileged groups,Federica Sarro,https://orcid.org/0000-0002-9146-442X,last,False,"['University College London, London, United Kingdom']",['University College London'],['GB'],https://doi.org/10.1145/3524491.3527308,2022-05-19,2022,article,en,True,bronze,https://dl.acm.org/doi/pdf/10.1145/3524491.3527308,2,['Age groups'],[]
https://openalex.org/W3208316297,Optimized Score Transformation for Consistent Fair Classification,Optimized Score Transformation for Consistent Fair Classification,Dennis Wei,https://orcid.org/0000-0002-6510-1537,first,False,[],[],[],https://doi.org/10.48550/arxiv.1906.00066,2019-01-01,2019,preprint,en,True,green,https://arxiv.org/abs/1906.00066,0,"['Brier score', 'Score', 'Binary classification']",[]
https://openalex.org/W3208316297,Optimized Score Transformation for Consistent Fair Classification,Optimized Score Transformation for Consistent Fair Classification,Karthikeyan Natesan Ramamurthy,https://orcid.org/0000-0002-6021-5930,middle,False,[],[],[],https://doi.org/10.48550/arxiv.1906.00066,2019-01-01,2019,preprint,en,True,green,https://arxiv.org/abs/1906.00066,0,"['Brier score', 'Score', 'Binary classification']",[]
https://openalex.org/W3208316297,Optimized Score Transformation for Consistent Fair Classification,Optimized Score Transformation for Consistent Fair Classification,Flávio P. Calmon,https://orcid.org/0000-0002-7493-1428,last,False,[],[],[],https://doi.org/10.48550/arxiv.1906.00066,2019-01-01,2019,preprint,en,True,green,https://arxiv.org/abs/1906.00066,0,"['Brier score', 'Score', 'Binary classification']",[]
https://openalex.org/W3012104127,Slice Tuner: A Selective Data Acquisition Framework for Accurate and Fair Machine Learning Models,Slice Tuner: A Selective Data Acquisition Framework for Accurate and Fair Machine Learning Models,Ki Hyun Tae,,first,False,"['KAIST,Daejeon,Republic of Korea']",['Korea Advanced Institute of Science and Technology'],['KR'],https://doi.org/10.48550/arxiv.2003.04549,2020-01-01,2020,preprint,en,True,green,https://arxiv.org/abs/2003.04549,0,"['Tuner', 'Crowdsourcing']",[]
https://openalex.org/W3012104127,Slice Tuner: A Selective Data Acquisition Framework for Accurate and Fair Machine Learning Models,Slice Tuner: A Selective Data Acquisition Framework for Accurate and Fair Machine Learning Models,Steven Euijong Whang,https://orcid.org/0000-0001-6419-931X,last,False,"['KAIST,Daejeon,Republic of Korea']",['Korea Advanced Institute of Science and Technology'],['KR'],https://doi.org/10.48550/arxiv.2003.04549,2020-01-01,2020,preprint,en,True,green,https://arxiv.org/abs/2003.04549,0,"['Tuner', 'Crowdsourcing']",[]
https://openalex.org/W4281666526,"What-is and How-to for Fairness in Machine Learning: A Survey, Reflection, and Perspective","What-is and How-to for Fairness in Machine Learning: A Survey, Reflection, and Perspective",Zeyu Tang,https://orcid.org/0000-0002-4423-4728,first,False,[],[],[],https://doi.org/10.48550/arxiv.2206.04101,2022-01-01,2022,preprint,en,True,green,https://arxiv.org/abs/2206.04101,0,"['Flow chart', 'Reflection']",[]
https://openalex.org/W4281666526,"What-is and How-to for Fairness in Machine Learning: A Survey, Reflection, and Perspective","What-is and How-to for Fairness in Machine Learning: A Survey, Reflection, and Perspective",Jiji Zhang,https://orcid.org/0000-0003-0684-2084,middle,False,[],[],[],https://doi.org/10.48550/arxiv.2206.04101,2022-01-01,2022,preprint,en,True,green,https://arxiv.org/abs/2206.04101,0,"['Flow chart', 'Reflection']",[]
https://openalex.org/W4281666526,"What-is and How-to for Fairness in Machine Learning: A Survey, Reflection, and Perspective","What-is and How-to for Fairness in Machine Learning: A Survey, Reflection, and Perspective",Kun Zhang,https://orcid.org/0000-0002-0738-9958,last,False,[],[],[],https://doi.org/10.48550/arxiv.2206.04101,2022-01-01,2022,preprint,en,True,green,https://arxiv.org/abs/2206.04101,0,"['Flow chart', 'Reflection']",[]
